timestamp_window,device,start_time_ms,end_time_ms,duration_ms,num_packets,total_bytes,mean_pkt_len,interarrival_mean_ms,label,pps
1970-01-01 00:47:11,sensor_temp_01,2831179,2831774,5000,3,377,125.66666666666667,297.5,Normal,0.599999880000024
1970-01-01 00:47:11,sensor_vib_02,2831179,2831179,5000,1,64,64.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:12,hmi_disp_04,2832149,2832629,5000,2,271,135.5,480.0,Normal,0.399999920000016
1970-01-01 00:47:12,sensor_press_03,2832149,2832629,5000,2,204,102.0,480.0,Normal,0.399999920000016
1970-01-01 00:47:12,sensor_vib_02,2832149,2832149,5000,1,128,128.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:13,hmi_disp_04,2833041,2833173,5000,2,171,85.5,132.0,Normal,0.399999920000016
1970-01-01 00:47:13,sensor_press_03,2833173,2833424,5000,2,334,167.0,251.0,Normal,0.399999920000016
1970-01-01 00:47:13,sensor_temp_01,2833041,2833173,5000,2,226,113.0,132.0,Normal,0.399999920000016
1970-01-01 00:47:13,sensor_vib_02,2833424,2833806,5000,2,200,100.0,382.0,Normal,0.399999920000016
1970-01-01 00:47:14,hmi_disp_04,2834139,2834760,5000,3,296,98.66666666666667,310.5,Normal,0.599999880000024
1970-01-01 00:47:14,sensor_press_03,2834479,2834479,5000,1,120,120.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:14,sensor_temp_01,2834479,2834479,5000,1,95,95.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:14,sensor_vib_02,2834139,2834479,5000,2,172,86.0,340.0,Normal,0.399999920000016
1970-01-01 00:47:15,hmi_disp_04,2835641,2835781,5000,2,182,91.0,140.0,Normal,0.399999920000016
1970-01-01 00:47:15,sensor_press_03,2835641,2835641,5000,1,134,134.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:15,sensor_vib_02,2835211,2835781,5000,2,190,95.0,570.0,Normal,0.399999920000016
1970-01-01 00:47:16,hmi_disp_04,2836068,2836469,5000,2,275,137.5,401.0,Normal,0.399999920000016
1970-01-01 00:47:16,sensor_vib_02,2836068,2836068,5000,1,152,152.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:17,hmi_disp_04,2837592,2837592,5000,1,117,117.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:17,sensor_press_03,2837377,2837592,5000,2,354,177.0,215.0,Normal,0.399999920000016
1970-01-01 00:47:17,sensor_temp_01,2837592,2837592,5000,1,122,122.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:17,sensor_vib_02,2837377,2837377,5000,1,142,142.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:18,hmi_disp_04,2838090,2838090,5000,1,160,160.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:18,sensor_press_03,2838090,2838090,5000,1,99,99.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:18,sensor_temp_01,2838313,2838313,5000,1,119,119.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:18,sensor_vib_02,2838313,2838313,5000,1,74,74.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:19,hmi_disp_04,2839149,2839432,5000,2,301,150.5,283.0,Normal,0.399999920000016
1970-01-01 00:47:19,sensor_press_03,2839432,2839675,5000,2,205,102.5,243.0,Normal,0.399999920000016
1970-01-01 00:47:19,sensor_temp_01,2839019,2839675,5000,3,428,142.66666666666666,328.0,Normal,0.599999880000024
1970-01-01 00:47:19,sensor_vib_02,2839149,2839432,5000,2,227,113.5,283.0,Normal,0.399999920000016
1970-01-01 00:47:20,hmi_disp_04,2840572,2840734,5000,2,161,80.5,162.0,Normal,0.399999920000016
1970-01-01 00:47:20,sensor_press_03,2840093,2840093,5000,1,174,174.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:20,sensor_temp_01,2840572,2840572,5000,1,180,180.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:20,sensor_vib_02,2840093,2840734,5000,3,568,189.33333333333334,320.5,Normal,0.599999880000024
1970-01-01 00:47:21,hmi_disp_04,2841203,2841892,5000,4,558,139.5,229.66666666666666,Normal,0.799999840000032
1970-01-01 00:47:21,sensor_press_03,2841203,2841203,5000,1,189,189.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:21,sensor_temp_01,2841203,2841203,5000,1,176,176.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:21,sensor_vib_02,2841203,2841892,5000,2,270,135.0,689.0,Normal,0.399999920000016
1970-01-01 00:47:22,hmi_disp_04,2842397,2842942,5000,2,222,111.0,545.0,Normal,0.399999920000016
1970-01-01 00:47:22,sensor_press_03,2842591,2842942,5000,2,380,190.0,351.0,Normal,0.399999920000016
1970-01-01 00:47:22,sensor_temp_01,2842191,2842942,5000,3,251,83.66666666666667,375.5,Normal,0.599999880000024
1970-01-01 00:47:22,sensor_vib_02,2842397,2842591,5000,2,238,119.0,194.0,Normal,0.399999920000016
1970-01-01 00:47:23,hmi_disp_04,2843904,2843904,5000,1,141,141.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:23,sensor_press_03,2843558,2843558,5000,1,164,164.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:23,sensor_temp_01,2843172,2843904,5000,3,421,140.33333333333334,366.0,Normal,0.599999880000024
1970-01-01 00:47:23,sensor_vib_02,2843706,2843706,5000,1,64,64.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:24,hmi_disp_04,2844006,2844970,5000,4,632,158.0,321.3333333333333,Normal,0.799999840000032
1970-01-01 00:47:24,sensor_press_03,2844006,2844970,5000,2,265,132.5,964.0,Normal,0.399999920000016
1970-01-01 00:47:24,sensor_temp_01,2844006,2844534,5000,3,258,86.0,264.0,Normal,0.599999880000024
1970-01-01 00:47:24,sensor_vib_02,2844006,2844970,5000,2,248,124.0,964.0,Normal,0.399999920000016
1970-01-01 00:47:25,hmi_disp_04,2845299,2845917,5000,3,369,123.0,309.0,Normal,0.599999880000024
1970-01-01 00:47:25,sensor_temp_01,2845299,2845917,5000,3,343,114.33333333333333,309.0,Normal,0.599999880000024
1970-01-01 00:47:25,sensor_vib_02,2845299,2845299,5000,1,199,199.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:26,hmi_disp_04,2846150,2846957,5000,3,394,131.33333333333334,403.5,Normal,0.599999880000024
1970-01-01 00:47:26,sensor_press_03,2846150,2846957,5000,4,444,111.0,269.0,Normal,0.799999840000032
1970-01-01 00:47:26,sensor_temp_01,2846150,2846957,5000,2,240,120.0,807.0,Normal,0.399999920000016
1970-01-01 00:47:26,sensor_vib_02,2846263,2846664,5000,2,210,105.0,401.0,Normal,0.399999920000016
1970-01-01 00:47:27,hmi_disp_04,2847315,2847315,5000,1,106,106.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:27,sensor_press_03,2847315,2847315,5000,1,57,57.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:27,sensor_temp_01,2847315,2847814,5000,2,386,193.0,499.0,Normal,0.399999920000016
1970-01-01 00:47:27,sensor_vib_02,2847814,2847814,5000,1,132,132.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:28,hmi_disp_04,2848065,2848975,5000,2,248,124.0,910.0,Normal,0.399999920000016
1970-01-01 00:47:28,sensor_press_03,2848065,2848739,5000,2,238,119.0,674.0,Normal,0.399999920000016
1970-01-01 00:47:28,sensor_temp_01,2848739,2848739,5000,1,188,188.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:28,sensor_vib_02,2848355,2848975,5000,3,426,142.0,310.0,Normal,0.599999880000024
1970-01-01 00:47:29,hmi_disp_04,2849206,2849206,5000,1,126,126.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:29,sensor_press_03,2849354,2849975,5000,2,155,77.5,621.0,Normal,0.399999920000016
1970-01-01 00:47:29,sensor_temp_01,2849600,2849600,5000,1,182,182.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:29,sensor_vib_02,2849354,2849975,5000,2,222,111.0,621.0,Normal,0.399999920000016
1970-01-01 00:47:30,hmi_disp_04,2850118,2850529,5000,2,273,136.5,411.0,Normal,0.399999920000016
1970-01-01 00:47:30,sensor_press_03,2850529,2850870,5000,2,166,83.0,341.0,Normal,0.399999920000016
1970-01-01 00:47:30,sensor_temp_01,2850118,2850870,5000,3,466,155.33333333333334,376.0,Normal,0.599999880000024
1970-01-01 00:47:30,sensor_vib_02,2850529,2850755,5000,2,294,147.0,226.0,Normal,0.399999920000016
1970-01-01 00:47:31,hmi_disp_04,2851050,2851264,5000,2,319,159.5,214.0,Normal,0.399999920000016
1970-01-01 00:47:31,sensor_press_03,2851264,2851477,5000,2,164,82.0,213.0,Normal,0.399999920000016
1970-01-01 00:47:31,sensor_temp_01,2851264,2851734,5000,3,411,137.0,235.0,Normal,0.599999880000024
1970-01-01 00:47:31,sensor_vib_02,2851264,2851734,5000,2,364,182.0,470.0,Normal,0.399999920000016
1970-01-01 00:47:32,hmi_disp_04,2852689,2852689,5000,1,178,178.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:32,sensor_press_03,2852110,2852280,5000,2,271,135.5,170.0,Normal,0.399999920000016
1970-01-01 00:47:32,sensor_vib_02,2852110,2852689,5000,2,155,77.5,579.0,Normal,0.399999920000016
1970-01-01 00:47:33,hmi_disp_04,2853239,2853239,5000,1,86,86.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:33,sensor_temp_01,2853239,2853239,5000,1,188,188.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:33,sensor_vib_02,2853085,2853239,5000,2,287,143.5,154.0,Normal,0.399999920000016
1970-01-01 00:47:34,sensor_press_03,2854025,2854160,5000,2,298,149.0,135.0,Normal,0.399999920000016
1970-01-01 00:47:34,sensor_temp_01,2854025,2854284,5000,3,574,191.33333333333334,129.5,Normal,0.599999880000024
1970-01-01 00:47:34,sensor_vib_02,2854284,2854700,5000,2,289,144.5,416.0,Normal,0.399999920000016
1970-01-01 00:47:35,hmi_disp_04,2855613,2855613,5000,1,138,138.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:35,sensor_press_03,2855134,2855911,5000,5,634,126.8,194.25,Normal,0.99999980000004
1970-01-01 00:47:35,sensor_temp_01,2855257,2855257,5000,1,199,199.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:35,sensor_vib_02,2855134,2855462,5000,3,407,135.66666666666666,164.0,Normal,0.599999880000024
1970-01-01 00:47:36,hmi_disp_04,2856409,2856903,5000,2,149,74.5,494.0,Normal,0.399999920000016
1970-01-01 00:47:36,sensor_press_03,2856409,2856903,5000,2,229,114.5,494.0,Normal,0.399999920000016
1970-01-01 00:47:36,sensor_temp_01,2856409,2856409,5000,1,71,71.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:37,hmi_disp_04,2857121,2857617,5000,2,300,150.0,496.0,Normal,0.399999920000016
1970-01-01 00:47:37,sensor_press_03,2857121,2857121,5000,1,183,183.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:37,sensor_temp_01,2857121,2857801,5000,3,316,105.33333333333333,340.0,Normal,0.599999880000024
1970-01-01 00:47:37,sensor_vib_02,2857121,2857801,5000,3,366,122.0,340.0,Normal,0.599999880000024
1970-01-01 00:47:38,hmi_disp_04,2858780,2858905,5000,2,238,119.0,125.0,Normal,0.399999920000016
1970-01-01 00:47:38,sensor_press_03,2858147,2858905,5000,2,269,134.5,758.0,Normal,0.399999920000016
1970-01-01 00:47:38,sensor_temp_01,2858147,2858905,5000,3,285,95.0,379.0,Normal,0.599999880000024
1970-01-01 00:47:38,sensor_vib_02,2858147,2858905,5000,4,340,85.0,252.66666666666666,Normal,0.799999840000032
1970-01-01 00:47:39,hmi_disp_04,2859560,2859560,5000,1,148,148.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:39,sensor_press_03,2859910,2859910,5000,1,177,177.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:39,sensor_temp_01,2859376,2859560,5000,2,339,169.5,184.0,Normal,0.399999920000016
1970-01-01 00:47:39,sensor_vib_02,2859910,2859910,5000,1,132,132.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:40,hmi_disp_04,2860336,2860885,5000,3,361,120.33333333333333,274.5,Normal,0.599999880000024
1970-01-01 00:47:40,sensor_press_03,2860336,2860336,5000,1,76,76.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:40,sensor_temp_01,2860756,2860885,5000,2,258,129.0,129.0,Normal,0.399999920000016
1970-01-01 00:47:40,sensor_vib_02,2860499,2860885,5000,3,400,133.33333333333334,193.0,Normal,0.599999880000024
1970-01-01 00:47:41,hmi_disp_04,2861774,2861774,5000,1,123,123.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:41,sensor_temp_01,2861774,2861774,5000,1,115,115.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:41,sensor_vib_02,2861333,2861333,5000,1,125,125.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:42,hmi_disp_04,2862372,2862372,5000,1,97,97.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:42,sensor_press_03,2862043,2862778,5000,3,332,110.66666666666667,367.5,Normal,0.599999880000024
1970-01-01 00:47:42,sensor_temp_01,2862043,2862778,5000,3,417,139.0,367.5,Normal,0.599999880000024
1970-01-01 00:47:42,sensor_vib_02,2862372,2862778,5000,2,183,91.5,406.0,Normal,0.399999920000016
1970-01-01 00:47:43,hmi_disp_04,2863136,2863388,5000,2,252,126.0,252.0,Normal,0.399999920000016
1970-01-01 00:47:43,sensor_press_03,2863136,2863820,5000,3,443,147.66666666666666,342.0,Normal,0.599999880000024
1970-01-01 00:47:43,sensor_temp_01,2863136,2863820,5000,3,405,135.0,342.0,Normal,0.599999880000024
1970-01-01 00:47:43,sensor_vib_02,2863388,2863820,5000,2,165,82.5,432.0,Normal,0.399999920000016
1970-01-01 00:47:44,hmi_disp_04,2864291,2864291,5000,1,130,130.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:44,sensor_press_03,2864716,2864716,5000,1,155,155.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:44,sensor_temp_01,2864561,2864716,5000,2,192,96.0,155.0,Normal,0.399999920000016
1970-01-01 00:47:44,sensor_vib_02,2864291,2864716,5000,2,183,91.5,425.0,Normal,0.399999920000016
1970-01-01 00:47:45,hmi_disp_04,2865177,2865538,5000,2,251,125.5,361.0,Normal,0.399999920000016
1970-01-01 00:47:45,sensor_press_03,2865177,2865538,5000,2,319,159.5,361.0,Normal,0.399999920000016
1970-01-01 00:47:45,sensor_temp_01,2865177,2865538,5000,2,216,108.0,361.0,Normal,0.399999920000016
1970-01-01 00:47:45,sensor_vib_02,2865177,2865971,5000,2,266,133.0,794.0,Normal,0.399999920000016
1970-01-01 00:47:46,hmi_disp_04,2866640,2866992,5000,2,252,126.0,352.0,Normal,0.399999920000016
1970-01-01 00:47:46,sensor_press_03,2866155,2866992,5000,3,341,113.66666666666667,418.5,Normal,0.599999880000024
1970-01-01 00:47:46,sensor_temp_01,2866155,2866640,5000,2,228,114.0,485.0,Normal,0.399999920000016
1970-01-01 00:47:46,sensor_vib_02,2866640,2866640,5000,1,51,51.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:47,hmi_disp_04,2867275,2867275,5000,1,85,85.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:47,sensor_press_03,2867275,2867275,5000,1,108,108.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:47,sensor_temp_01,2867725,2867725,5000,1,80,80.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:47,sensor_vib_02,2867725,2867725,5000,1,137,137.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:48,hmi_disp_04,2868928,2868928,5000,1,148,148.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:48,sensor_vib_02,2868167,2868928,5000,2,148,74.0,761.0,Normal,0.399999920000016
1970-01-01 00:47:49,hmi_disp_04,2869224,2869552,5000,2,358,179.0,328.0,Normal,0.399999920000016
1970-01-01 00:47:49,sensor_press_03,2869802,2869922,5000,2,207,103.5,120.0,Normal,0.399999920000016
1970-01-01 00:47:49,sensor_temp_01,2869224,2869802,5000,2,274,137.0,578.0,Normal,0.399999920000016
1970-01-01 00:47:49,sensor_vib_02,2869552,2869922,5000,3,377,125.66666666666667,185.0,Normal,0.599999880000024
1970-01-01 00:47:50,hmi_disp_04,2870192,2870790,5000,2,270,135.0,598.0,Normal,0.399999920000016
1970-01-01 00:47:50,sensor_temp_01,2870192,2870192,5000,1,125,125.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:50,sensor_vib_02,2870192,2870354,5000,2,263,131.5,162.0,Normal,0.399999920000016
1970-01-01 00:47:51,sensor_press_03,2871124,2871634,5000,3,517,172.33333333333334,255.0,Normal,0.599999880000024
1970-01-01 00:47:51,sensor_temp_01,2871634,2871634,5000,1,117,117.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:51,sensor_vib_02,2871124,2871943,5000,2,290,145.0,819.0,Normal,0.399999920000016
1970-01-01 00:47:52,hmi_disp_04,2872298,2872946,5000,3,222,74.0,324.0,Normal,0.599999880000024
1970-01-01 00:47:52,sensor_press_03,2872946,2872946,5000,1,176,176.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:52,sensor_temp_01,2872298,2872946,5000,3,357,119.0,324.0,Normal,0.599999880000024
1970-01-01 00:47:52,sensor_vib_02,2872298,2872566,5000,2,384,192.0,268.0,Normal,0.399999920000016
1970-01-01 00:47:53,hmi_disp_04,2873163,2873163,5000,1,118,118.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:53,sensor_press_03,2873761,2873761,5000,1,137,137.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:53,sensor_temp_01,2873379,2873761,5000,2,220,110.0,382.0,Normal,0.399999920000016
1970-01-01 00:47:53,sensor_vib_02,2873163,2873379,5000,2,178,89.0,216.0,Normal,0.399999920000016
1970-01-01 00:47:54,hmi_disp_04,2874142,2874748,5000,2,342,171.0,606.0,Normal,0.399999920000016
1970-01-01 00:47:54,sensor_press_03,2874142,2874463,5000,2,167,83.5,321.0,Normal,0.399999920000016
1970-01-01 00:47:54,sensor_temp_01,2874142,2874935,5000,3,276,92.0,396.5,Normal,0.599999880000024
1970-01-01 00:47:54,sensor_vib_02,2874142,2874463,5000,2,282,141.0,321.0,Normal,0.399999920000016
1970-01-01 00:47:55,hmi_disp_04,2875974,2875974,5000,1,155,155.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:55,sensor_press_03,2875554,2875554,5000,1,188,188.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:55,sensor_temp_01,2875554,2875974,5000,2,246,123.0,420.0,Normal,0.399999920000016
1970-01-01 00:47:55,sensor_vib_02,2875974,2875974,5000,1,199,199.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:56,hmi_disp_04,2876339,2876854,5000,3,491,163.66666666666666,257.5,Normal,0.599999880000024
1970-01-01 00:47:56,sensor_press_03,2876586,2876692,5000,2,183,91.5,106.0,Normal,0.399999920000016
1970-01-01 00:47:56,sensor_temp_01,2876339,2876854,5000,4,574,143.5,171.66666666666666,Normal,0.799999840000032
1970-01-01 00:47:56,sensor_vib_02,2876692,2876692,5000,1,198,198.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:57,hmi_disp_04,2877298,2877775,5000,3,489,163.0,238.5,Normal,0.599999880000024
1970-01-01 00:47:57,sensor_temp_01,2877298,2877664,5000,2,306,153.0,366.0,Normal,0.399999920000016
1970-01-01 00:47:57,sensor_vib_02,2877775,2877775,5000,1,106,106.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:58,hmi_disp_04,2878108,2878775,5000,2,160,80.0,667.0,Normal,0.399999920000016
1970-01-01 00:47:58,sensor_press_03,2878287,2878287,5000,1,60,60.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:58,sensor_temp_01,2878287,2878775,5000,2,294,147.0,488.0,Normal,0.399999920000016
1970-01-01 00:47:58,sensor_vib_02,2878108,2878775,5000,3,478,159.33333333333334,333.5,Normal,0.599999880000024
1970-01-01 00:47:59,hmi_disp_04,2879633,2879933,5000,2,204,102.0,300.0,Normal,0.399999920000016
1970-01-01 00:47:59,sensor_press_03,2879933,2879933,5000,1,192,192.0,0.0,Normal,0.199999960000008
1970-01-01 00:47:59,sensor_temp_01,2879030,2879633,5000,2,304,152.0,603.0,Normal,0.399999920000016
1970-01-01 00:47:59,sensor_vib_02,2879404,2879404,5000,1,195,195.0,0.0,Normal,0.199999960000008
1970-01-01 00:48:00,hmi_disp_04,2880370,2880370,5000,1,177,177.0,0.0,Normal,0.199999960000008
1970-01-01 00:48:00,sensor_press_03,2880207,2880826,5000,2,318,159.0,619.0,Normal,0.399999920000016
1970-01-01 00:48:00,sensor_temp_01,2880370,2880826,5000,3,382,127.33333333333333,228.0,Normal,0.599999880000024
1970-01-01 00:48:00,sensor_vib_02,2880826,2880826,5000,1,168,168.0,0.0,Normal,0.199999960000008
1970-01-01 00:48:01,hmi_disp_04,2881212,2881488,5000,2,314,157.0,276.0,Normal,0.399999920000016
1970-01-01 00:48:01,sensor_press_03,2881212,2881623,5000,2,323,161.5,411.0,Normal,0.399999920000016
1970-01-01 00:48:01,sensor_temp_01,2881623,2881623,5000,1,94,94.0,0.0,Normal,0.199999960000008
1970-01-01 00:48:01,sensor_vib_02,2881212,2881212,5000,1,166,166.0,0.0,Normal,0.199999960000008
1970-01-01 00:48:02,hmi_disp_04,2882060,2882422,5000,2,192,96.0,362.0,Normal,0.399999920000016
1970-01-01 00:48:02,sensor_press_03,2882060,2882422,5000,2,144,72.0,362.0,Normal,0.399999920000016
1970-01-01 00:48:02,sensor_temp_01,2882422,2882422,5000,1,149,149.0,0.0,Normal,0.199999960000008
1970-01-01 00:48:02,sensor_vib_02,2882060,2882060,5000,1,72,72.0,0.0,Normal,0.199999960000008
1970-01-01 00:48:03,hmi_disp_04,2883318,2883902,5000,3,314,104.66666666666667,292.0,Normal,0.599999880000024
1970-01-01 00:48:03,sensor_temp_01,2883318,2883902,5000,2,335,167.5,584.0,Normal,0.399999920000016
1970-01-01 00:48:03,sensor_vib_02,2883318,2883902,5000,2,264,132.0,584.0,Normal,0.399999920000016
1970-01-01 00:48:04,hmi_disp_04,2884232,2884232,5000,1,123,123.0,0.0,Normal,0.199999960000008
1970-01-01 00:48:04,sensor_press_03,2884581,2884581,5000,1,184,184.0,0.0,Normal,0.199999960000008
1970-01-01 00:48:04,sensor_temp_01,2884232,2884232,5000,1,170,170.0,0.0,Normal,0.199999960000008
1970-01-01 00:48:04,sensor_vib_02,2884232,2884581,5000,2,143,71.5,349.0,Normal,0.399999920000016
1970-01-01 00:48:05,hmi_disp_04,2885131,2885710,5000,2,245,122.5,579.0,Normal,0.399999920000016
1970-01-01 00:48:05,sensor_press_03,2885131,2885131,5000,1,171,171.0,0.0,Normal,0.199999960000008
1970-01-01 00:48:05,sensor_temp_01,2885016,2885710,5000,2,105,52.5,694.0,Normal,0.399999920000016
1970-01-01 00:48:06,hmi_disp_04,2886018,2886890,5000,2,288,144.0,872.0,Normal,0.399999920000016
1970-01-01 00:48:06,sensor_press_03,2886018,2886890,5000,3,479,159.66666666666666,436.0,Normal,0.599999880000024
1970-01-01 00:48:06,sensor_temp_01,2886355,2886355,5000,1,116,116.0,0.0,Normal,0.199999960000008
1970-01-01 00:48:06,sensor_vib_02,2886188,2886588,5000,2,259,129.5,400.0,Normal,0.399999920000016
1970-01-01 00:48:07,hmi_disp_04,2887356,2887356,5000,1,121,121.0,0.0,Normal,0.199999960000008
1970-01-01 00:48:07,sensor_press_03,2887890,2887890,5000,1,144,144.0,0.0,Normal,0.199999960000008
1970-01-01 00:48:07,sensor_temp_01,2887492,2887492,5000,1,73,73.0,0.0,Normal,0.199999960000008
1970-01-01 00:48:08,hmi_disp_04,2888075,2888432,5000,2,206,103.0,357.0,Normal,0.399999920000016
1970-01-01 00:48:08,sensor_press_03,2888075,2888712,5000,2,262,131.0,637.0,Normal,0.399999920000016
1970-01-01 00:48:08,sensor_temp_01,2888432,2888712,5000,2,318,159.0,280.0,Normal,0.399999920000016
1970-01-01 00:48:08,sensor_vib_02,2888075,2888712,5000,3,465,155.0,318.5,Normal,0.599999880000024
